user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
andy2342,K1S8dBrd,TRUE,blitz,White,white,1,2588,0,2588,1497,2025-10-14T14:34:35Z
andy2342,v47Jh73S,TRUE,blitz,Black,black,1,2587,1,2588,1500,2025-10-14T14:21:58Z
andy2342,cZw5hdbq,TRUE,blitz,White,white,1,2584,3,2587,2407,2025-10-14T12:43:21Z
andy2342,KhfErAX7,TRUE,blitz,White,black,0,2590,-6,2584,2583,2025-10-14T12:36:32Z
andy2342,6guILqpU,TRUE,blitz,Black,black,1,2587,3,2590,2430,2025-10-14T12:29:55Z
andy2342,e1FCcktw,TRUE,blitz,Black,black,1,2582,5,2587,2540,2025-10-14T11:28:26Z
andy2342,QJbmW6TS,TRUE,blitz,White,white,1,2576,6,2582,2601,2025-10-13T22:21:36Z
ShlokyDas,CjoxQkis,TRUE,rapid,Black,black,1,2382,4,2386,2279,2025-10-15T18:10:25Z
ShlokyDas,OGVP6Yuy,TRUE,rapid,Black,black,1,2377,5,2382,2232,2025-10-15T18:05:47Z
ShlokyDas,ZAIFhfOM,TRUE,rapid,Black,white,0,2385,-8,2377,2334,2025-10-15T17:56:03Z
ShlokyDas,tYQFvFfl,TRUE,rapid,White,white,1,2381,4,2385,2229,2025-10-15T17:37:44Z
ShlokyDas,1flMRHxn,TRUE,rapid,White,white,1,2376,5,2381,2275,2025-10-15T17:17:11Z
ShlokyDas,KsxdjA7J,TRUE,rapid,Black,black,1,2369,7,2376,2340,2025-10-15T11:02:53Z
ShlokyDas,bx98rZ6H,TRUE,rapid,White,black,0,2374,-5,2369,2482,2025-10-15T10:46:54Z
ShlokyDas,SCBOtIkC,TRUE,rapid,Black,white,0,2379,-5,2374,2490,2025-10-15T10:24:20Z
ShlokyDas,woPLqB90,TRUE,rapid,White,white,1,2369,10,2379,2454,2025-10-15T10:10:10Z
ShlokyDas,JpTdQArO,TRUE,rapid,Black,white,0,2381,-12,2369,2210,2025-10-15T09:50:54Z
ShlokyDas,KVyqi2fw,TRUE,rapid,White,white,1,2375,6,2381,2268,2025-10-15T09:35:13Z
ShlokyDas,t19w5KFu,TRUE,rapid,Black,white,0,2385,-10,2375,2320,2025-10-15T09:24:23Z
ShlokyDas,S9MWXB2y,TRUE,rapid,Black,white,0,2393,-8,2385,2406,2025-10-15T09:07:18Z
ShlokyDas,OK5noPoc,TRUE,rapid,Black,white,0,2402,-9,2393,2405,2025-10-14T12:50:00Z
ShlokyDas,ybeDhyyY,TRUE,rapid,White,black,0,2412,-10,2402,2372,2025-10-14T12:27:05Z
tavishsingh,JoLtkFCA,TRUE,bullet,Black,white,0,2276,-4,2272,2449,2025-10-15T11:12:59Z
tavishsingh,aluBGluo,TRUE,bullet,White,white,1,2275,1,2276,1579,2025-10-15T11:12:02Z
tavishsingh,r83o3q92,TRUE,bullet,Black,black,1,2273,2,2275,2041,2025-10-15T11:10:29Z
tavishsingh,y8YwDylp,TRUE,bullet,Black,white,0,2279,-6,2273,2279,2025-10-15T11:08:56Z
tavishsingh,RZ0PzOHd,TRUE,bullet,Black,black,1,2272,7,2279,2349,2025-10-15T11:07:46Z
tavishsingh,BLmgSxPE,TRUE,bullet,White,white,1,2269,3,2272,2066,2025-10-15T11:07:03Z
tavishsingh,w6ZkPzp1,TRUE,bullet,White,white,1,2267,2,2269,1994,2025-10-15T11:05:47Z
tavishsingh,A2P28XVN,TRUE,bullet,Black,black,1,2264,3,2267,2072,2025-10-15T11:05:33Z
tavishsingh,2YB8P96f,TRUE,bullet,White,white,1,2255,9,2264,2476,2025-10-15T11:03:52Z
tavishsingh,4HkLarBG,TRUE,bullet,Black,black,1,2254,1,2255,1849,2025-10-15T11:02:20Z
tavishsingh,k7WFADgD,TRUE,bullet,White,black,0,2260,-6,2254,2214,2025-10-15T11:00:32Z
tavishsingh,vcMAGHqW,TRUE,bullet,Black,black,1,2254,6,2260,2273,2025-10-15T10:28:12Z
tavishsingh,Ies6Z5uj,TRUE,bullet,Black,black,1,2253,1,2254,1907,2025-10-14T14:54:21Z
tavishsingh,3DtYyqWc,TRUE,bullet,White,black,0,2262,-9,2253,2018,2025-10-14T14:51:56Z
tavishsingh,cH1iY7J8,TRUE,bullet,Black,white,0,2272,-10,2262,1893,2025-10-14T14:50:28Z
chess-art-us,ApOYeOfB,TRUE,bullet,White,black,0,3190,-9,3181,3012,2025-10-14T20:20:10Z
chess-art-us,xfqeuhvo,TRUE,bullet,White,white,1,3188,2,3190,2900,2025-10-13T17:48:26Z
chess-art-us,HT5jTWCi,TRUE,bullet,Black,black,1,3186,2,3188,2902,2025-10-13T17:47:06Z
chess-art-us,PIMuhifl,TRUE,bullet,White,black,0,3196,-10,3186,2892,2025-10-13T17:45:43Z
chess-art-us,DX3kWkNH,TRUE,bullet,Black,black,1,3194,2,3196,2894,2025-10-13T17:44:58Z
chess-art-us,4ySv2Hnm,TRUE,bullet,White,white,1,3192,2,3194,2896,2025-10-13T17:42:55Z
chess-art-us,GZp8PULq,TRUE,bullet,Black,black,1,3190,2,3192,2897,2025-10-13T17:41:39Z
chess-art-us,DVYJU1yI,TRUE,bullet,White,white,1,3188,2,3190,2899,2025-10-13T17:39:47Z
chess-art-us,L2Md33uD,TRUE,bullet,Black,black,1,3186,2,3188,2901,2025-10-13T17:38:24Z
chess-art-us,rM3k8dFC,TRUE,bullet,White,white,1,3184,2,3186,2903,2025-10-13T17:37:28Z
chess-art-us,AzonwxIm,TRUE,bullet,Black,black,1,3182,2,3184,2905,2025-10-13T17:36:33Z
chess-art-us,Fwj1m7fy,TRUE,bullet,White,white,1,3180,2,3182,2907,2025-10-13T17:36:11Z
chess-art-us,bsQDbWbv,TRUE,bullet,Black,black,1,3178,2,3180,2909,2025-10-13T17:35:06Z
chess-art-us,hJNninst,TRUE,bullet,White,NA,0.5,3182,-4,3178,2905,2025-10-13T17:33:39Z
chess-art-us,ahSZxXqJ,TRUE,bullet,Black,black,1,3180,2,3182,2907,2025-10-13T17:32:16Z
Timofey03112010,zONNe7Cx,TRUE,bullet,Black,black,1,1993,12,2005,1994,2025-10-11T18:48:54Z
Timofey03112010,ZHZPCr05,TRUE,bullet,Black,black,1,1980,13,1993,2001,2025-10-11T18:46:43Z
Timofey03112010,sgLF2ZOZ,TRUE,bullet,White,black,0,1993,-13,1980,1976,2025-10-11T18:44:12Z
Timofey03112010,SSrMrlDL,TRUE,bullet,Black,white,0,1998,-5,1993,2248,2025-10-11T18:43:04Z
Timofey03112010,qq83TDiT,TRUE,bullet,Black,black,1,1975,23,1998,2293,2025-10-11T18:41:39Z
Timofey03112010,Fq1ZigOk,TRUE,bullet,Black,NA,0.5,1976,-1,1975,1956,2025-10-02T17:49:15Z
Timofey03112010,JUWGumZX,TRUE,bullet,White,white,1,1964,12,1976,1965,2025-10-02T17:47:20Z
Timofey03112010,iJjbkTJI,TRUE,blitz,Black,white,0,1847,-21,1826,1347,2025-10-01T17:27:45Z
Timofey03112010,H1B3nrLZ,TRUE,blitz,White,white,1,1844,3,1847,1539,2025-10-01T17:19:08Z
Timofey03112010,GiLFpPjU,TRUE,bullet,White,white,1,1950,14,1964,1981,2025-09-30T17:19:10Z
Timofey03112010,62Y5rzWN,TRUE,blitz,White,black,0,1854,-10,1844,1879,2025-09-28T10:42:17Z
Timofey03112010,ekyuJ1qZ,TRUE,blitz,Black,black,1,1843,11,1854,1842,2025-09-28T10:38:38Z
Timofey03112010,1GNGZjBo,TRUE,blitz,White,white,1,1830,13,1843,1829,2025-09-28T10:23:59Z
Timofey03112010,KIQ4fzwf,TRUE,blitz,Black,white,0,1844,-14,1830,1823,2025-09-28T10:18:23Z
Timofey03112010,tLp6KrmY,TRUE,blitz,White,white,1,1831,13,1844,1829,2025-09-28T10:14:30Z
PelagicPorpoise,fPGc0oKn,TRUE,blitz,Black,black,1,1535,15,1550,1546,2024-01-22T06:10:09Z
PelagicPorpoise,nnBl1KcN,TRUE,blitz,White,black,0,1550,-15,1535,1550,2024-01-22T06:03:49Z
PelagicPorpoise,y3JsxT4G,TRUE,bullet,Black,black,1,1692,8,1700,1692,2024-01-21T08:49:54Z
PelagicPorpoise,BTud1gqc,TRUE,bullet,White,black,0,1699,-7,1692,1743,2024-01-21T08:47:33Z
PelagicPorpoise,JiLHe8Z3,TRUE,bullet,Black,black,1,1690,9,1699,1698,2024-01-21T08:45:09Z
PelagicPorpoise,G3QTRTgY,TRUE,bullet,Black,black,1,1682,8,1690,1666,2024-01-21T08:44:33Z
PelagicPorpoise,f65DVkSP,TRUE,bullet,White,black,0,1691,-9,1682,1683,2024-01-21T08:42:41Z
PelagicPorpoise,ARV2RxPp,TRUE,bullet,White,white,1,1683,8,1691,1651,2024-01-21T08:41:30Z
PelagicPorpoise,z1J2fL47,TRUE,bullet,White,white,1,1674,9,1683,1661,2024-01-21T08:39:14Z
PelagicPorpoise,qs94fGZp,TRUE,bullet,Black,black,1,1664,10,1674,1672,2024-01-21T08:37:51Z
PelagicPorpoise,uS1myTe5,TRUE,bullet,Black,black,1,1655,9,1664,1665,2024-01-21T08:35:20Z
PelagicPorpoise,waW2wmzI,TRUE,bullet,Black,white,0,1664,-9,1655,1661,2024-01-21T08:33:03Z
PelagicPorpoise,iZJH55VE,TRUE,bullet,White,white,1,1655,9,1664,1642,2024-01-21T08:30:39Z
PelagicPorpoise,D2lowMbs,TRUE,bullet,White,white,1,1643,12,1655,1680,2024-01-21T08:28:31Z
PelagicPorpoise,RCQkf6rG,TRUE,bullet,Black,black,1,1632,11,1643,1647,2024-01-21T08:26:07Z
elconceto,w4W5vKYo,TRUE,blitz,White,white,1,2856,2,2858,2602,2025-10-15T05:04:44Z
elconceto,Ag923Mj4,TRUE,blitz,White,white,1,2854,2,2856,2593,2025-10-15T05:00:00Z
elconceto,jnUTBcMP,TRUE,blitz,Black,white,0,2862,-8,2854,2731,2025-10-15T04:55:32Z
elconceto,JkRgmh4W,TRUE,blitz,White,white,1,2858,4,2862,2735,2025-10-15T04:48:55Z
elconceto,OcKRtFby,TRUE,bullet,White,white,1,3024,6,3030,2943,2025-10-14T19:52:04Z
elconceto,Es0k731x,TRUE,blitz,White,white,1,2855,3,2858,2653,2025-10-14T18:28:09Z
elconceto,ATYZ01XI,TRUE,blitz,Black,black,1,2852,3,2855,2656,2025-10-14T18:26:00Z
elconceto,EsSZWpZF,TRUE,blitz,Black,black,1,2850,2,2852,2572,2025-10-14T17:48:43Z
elconceto,gh2Ak2GI,TRUE,blitz,White,NA,0.5,2854,-4,2850,2568,2025-10-14T17:44:43Z
elconceto,zfZWMiSA,TRUE,blitz,Black,black,1,2852,2,2854,2612,2025-10-14T15:05:59Z
elconceto,WrBJRyq4,TRUE,bullet,White,white,1,3020,4,3024,2863,2025-10-14T15:04:48Z
elconceto,Dvg6VFA5,TRUE,blitz,Black,white,0,2857,-5,2852,2914,2025-10-14T14:59:05Z
elconceto,70fA7YJP,TRUE,blitz,White,black,0,2862,-5,2857,2909,2025-10-14T14:55:00Z
elconceto,c0ii6B2t,TRUE,blitz,Black,white,0,2867,-5,2862,2904,2025-10-14T14:50:18Z
elconceto,gyCX1jLg,TRUE,blitz,Black,black,1,2865,2,2867,2613,2025-10-13T17:30:06Z
nahsrav,xgSnhC7A,TRUE,bullet,White,black,0,2579,-17,2562,2454,2025-10-12T10:28:28Z
nahsrav,GLvzp9Kv,TRUE,bullet,White,white,1,2559,20,2579,2757,2025-10-09T07:16:45Z
nahsrav,sjPQNJBi,TRUE,bullet,Black,white,0,2566,-7,2559,2754,2025-10-09T07:15:20Z
nahsrav,ueUgQDjC,TRUE,bullet,White,black,0,2573,-7,2566,2751,2025-10-09T07:13:54Z
nahsrav,YKUzKfIz,TRUE,bullet,White,black,0,2581,-8,2573,2723,2025-10-08T07:48:57Z
nahsrav,6XLlzrsZ,TRUE,bullet,White,black,0,2591,-10,2581,2715,2025-10-08T07:41:38Z
nahsrav,9nFee3km,TRUE,bullet,Black,white,0,2601,-10,2591,2706,2025-10-08T07:40:05Z
nahsrav,FyaEH6Fi,TRUE,bullet,Black,black,1,2579,22,2601,2772,2025-10-02T10:59:21Z
nahsrav,PFqxFhms,TRUE,blitz,Black,white,0,2398,-17,2381,2559,2025-10-02T10:34:06Z
nahsrav,4pyp1NOY,TRUE,bullet,Black,white,0,2594,-15,2579,2576,2025-10-01T14:25:58Z
nahsrav,ftMhPcFS,TRUE,bullet,White,white,1,2579,15,2594,2579,2025-10-01T14:22:47Z
nahsrav,KUicKEq7,TRUE,blitz,White,white,1,2365,33,2398,2382,2025-09-30T08:40:12Z
nahsrav,2oVSmy18,TRUE,blitz,Black,black,1,2332,33,2365,2316,2025-09-30T08:29:30Z
nahsrav,RdQ5B7Vd,TRUE,bullet,Black,white,0,2595,-16,2579,1500,2025-09-28T14:28:02Z
nahsrav,SP7LCCn2,TRUE,bullet,White,white,1,2582,13,2595,2575,2025-09-14T14:10:42Z
ESTEBANCERNA2013,HlA9bMzQ,TRUE,bullet,White,black,0,1729,-33,1696,1706,2025-10-16T00:02:53Z
ESTEBANCERNA2013,ZAAPQkTJ,TRUE,bullet,Black,white,0,1763,-34,1729,1757,2025-10-15T23:57:52Z
ESTEBANCERNA2013,jME20jSV,TRUE,bullet,White,black,0,1779,-16,1763,1982,2025-09-21T00:44:45Z
ESTEBANCERNA2013,GPwUwOGj,TRUE,bullet,Black,white,0,1793,-14,1779,2029,2025-09-18T22:08:01Z
ESTEBANCERNA2013,AZ1PN0sO,TRUE,bullet,White,white,1,1722,71,1793,2155,2025-09-18T22:07:00Z
ESTEBANCERNA2013,LVtYrlLi,TRUE,bullet,Black,white,0,1738,-16,1722,1979,2025-09-18T22:05:28Z
ESTEBANCERNA2013,qhHnU4An,TRUE,bullet,White,white,1,1686,52,1738,1758,2025-09-18T22:03:40Z
ESTEBANCERNA2013,ZOYVhA4O,TRUE,bullet,White,white,1,1630,56,1686,1686,2025-09-18T22:02:08Z
ESTEBANCERNA2013,ubZtInND,TRUE,bullet,Black,black,1,1599,31,1630,1628,2025-03-16T20:27:11Z
ESTEBANCERNA2013,Rzb1jE5R,TRUE,bullet,Black,black,1,1570,29,1599,1561,2025-03-07T20:28:20Z
ESTEBANCERNA2013,T4xotbdS,TRUE,bullet,White,black,0,1600,-30,1570,1602,2025-02-26T22:58:32Z
ESTEBANCERNA2013,6QfN2o89,TRUE,classical,White,black,0,1745,-209,1536,1725,2025-02-17T22:21:57Z
ESTEBANCERNA2013,NrWXaOZq,TRUE,classical,Black,black,1,1500,245,1745,1500,2025-02-17T22:03:20Z
ESTEBANCERNA2013,HgS9xgR1,TRUE,bullet,White,white,1,1569,31,1600,1569,2025-02-07T22:12:26Z
ESTEBANCERNA2013,i2rzMBeo,TRUE,bullet,Black,white,0,1604,-35,1569,1594,2025-02-07T22:09:59Z
FeegLood,5ZycnNOX,TRUE,blitz,Black,white,0,2864,-12,2852,2422,2025-10-09T19:29:23Z
FeegLood,QRnYREGo,TRUE,blitz,White,white,1,2863,1,2864,2501,2025-10-09T19:24:46Z
FeegLood,i305DnYf,TRUE,blitz,Black,black,1,2862,1,2863,2298,2025-10-09T19:21:56Z
FeegLood,pmmCLgzA,TRUE,blitz,White,white,1,2862,0,2862,2294,2025-10-09T19:16:49Z
FeegLood,dJaaT0tA,TRUE,blitz,Black,black,1,2861,1,2862,2250,2025-10-09T19:15:54Z
FeegLood,hkMTNsUG,TRUE,blitz,White,white,1,2861,0,2861,1954,2025-10-09T19:14:30Z
FeegLood,q83pQBOb,TRUE,blitz,Black,black,1,2861,0,2861,2308,2025-10-09T19:11:22Z
FeegLood,Mkoiokgb,TRUE,blitz,Black,black,1,2860,1,2861,2309,2025-10-09T19:07:17Z
FeegLood,ygnleUes,TRUE,blitz,White,white,1,2860,0,2860,1702,2025-10-09T19:05:24Z
FeegLood,NYXAIUH0,TRUE,blitz,Black,black,1,2860,0,2860,1903,2025-10-09T19:03:10Z
FeegLood,UiOhg1QR,TRUE,blitz,White,white,1,2858,2,2860,2503,2025-10-09T18:58:07Z
FeegLood,gIdyeXRW,TRUE,blitz,White,white,1,2858,0,2858,2401,2025-10-07T18:18:15Z
FeegLood,QTKVRnO4,TRUE,blitz,Black,white,0,2870,-12,2858,2390,2025-10-07T18:11:44Z
FeegLood,rdaPi2Jh,TRUE,blitz,White,black,0,2880,-10,2870,2612,2025-09-20T21:56:35Z
FeegLood,zntOmvtF,TRUE,blitz,Black,black,1,2877,3,2880,2678,2025-09-20T21:55:28Z
Nosporchess,JkfIq0By,TRUE,bullet,White,black,0,2640,-6,2634,2599,2025-10-15T17:53:23Z
Nosporchess,0q6oNlsV,TRUE,bullet,White,white,1,2635,5,2640,2600,2025-10-15T17:52:41Z
Nosporchess,afmObmZL,TRUE,bullet,White,white,1,2630,5,2635,2596,2025-10-15T17:50:36Z
Nosporchess,BKhcski8,TRUE,bullet,Black,black,1,2625,5,2630,2579,2025-10-15T17:48:24Z
Nosporchess,rW3jpYtg,TRUE,bullet,Black,black,1,2618,7,2625,2699,2025-10-15T17:46:02Z
Nosporchess,LtaMfcUb,TRUE,bullet,White,black,0,2625,-7,2618,2570,2025-10-15T17:43:18Z
Nosporchess,XleMwXGL,TRUE,bullet,Black,black,1,2621,4,2625,2454,2025-10-15T17:40:49Z
Nosporchess,siLFjW69,TRUE,classical,White,black,0,2289,-10,2279,2288,2025-10-14T18:11:26Z
Nosporchess,e2r12q8x,TRUE,blitz,White,white,1,2403,4,2407,2283,2025-10-14T08:33:52Z
Nosporchess,SiaKKXrh,TRUE,blitz,Black,white,0,2408,-5,2403,2433,2025-10-14T08:25:02Z
Nosporchess,5SOwueCG,TRUE,classical,Black,black,1,2280,9,2289,2246,2025-10-13T21:21:40Z
Nosporchess,dFfTljVS,TRUE,blitz,White,white,1,2404,4,2408,2312,2025-10-13T07:50:34Z
Nosporchess,3VG8ZV7C,TRUE,blitz,Black,white,0,2410,-6,2404,2390,2025-10-13T07:38:01Z
Nosporchess,Qq2qW329,TRUE,blitz,Black,white,0,2415,-5,2410,2462,2025-10-13T07:29:54Z
Nosporchess,USsoD62E,TRUE,bullet,White,NA,0.5,2622,-1,2621,2556,2025-10-12T20:54:44Z
grogers,bnN4r2Ix,TRUE,blitz,White,black,0,1636,-6,1630,1656,2025-10-14T17:56:52Z
grogers,kyjURguV,TRUE,blitz,Black,black,1,1630,6,1636,1644,2025-10-14T17:50:26Z
grogers,uft5Xfqj,TRUE,blitz,White,white,1,1623,7,1630,1649,2025-10-13T21:12:00Z
grogers,EoK0vbUE,TRUE,blitz,Black,white,0,1629,-6,1623,1653,2025-10-13T21:08:22Z
grogers,HStxkthk,TRUE,blitz,Black,black,1,1622,7,1629,1666,2025-10-13T20:58:44Z
grogers,gQjjeYpK,TRUE,blitz,White,black,0,1629,-7,1622,1590,2025-10-13T20:56:58Z
grogers,QMMcSDVZ,TRUE,blitz,White,white,1,1624,5,1629,1541,2025-10-13T20:51:00Z
grogers,WSrs0ntz,TRUE,blitz,White,black,0,1630,-6,1624,1626,2025-10-13T20:44:33Z
grogers,ZrklCpfK,TRUE,blitz,Black,white,0,1635,-5,1630,1690,2025-10-13T20:37:47Z
grogers,ryPvBHw5,TRUE,blitz,White,black,0,1640,-5,1635,1669,2025-10-13T20:33:47Z
grogers,Zxznyl0A,TRUE,blitz,Black,white,0,1646,-6,1640,1644,2025-10-13T19:10:58Z
grogers,LDwB3gVP,TRUE,blitz,Black,white,0,1651,-5,1646,1653,2025-10-13T16:42:03Z
grogers,GvUiOxoQ,TRUE,blitz,White,white,1,1646,5,1651,1638,2025-10-13T16:34:20Z
grogers,yAIXacTQ,TRUE,blitz,Black,NA,0.5,1646,0,1646,1632,2025-10-13T16:10:20Z
grogers,WJYC7QVt,TRUE,blitz,White,black,0,1652,-6,1646,1654,2025-10-13T16:04:46Z
Sniper_King_55_58_2,oMaaNS9n,TRUE,bullet,White,white,1,2134,44,2178,2105,2025-10-10T10:04:29Z
Sniper_King_55_58_2,ZlO45cVV,TRUE,bullet,Black,black,1,2081,53,2134,2064,2025-10-10T10:01:11Z
Sniper_King_55_58_2,DLAzQFKy,TRUE,bullet,White,white,1,2014,67,2081,2017,2025-10-10T09:58:52Z
Sniper_King_55_58_2,wJq9wOlJ,TRUE,bullet,Black,black,1,1945,69,2014,1893,2025-10-10T09:53:43Z
Sniper_King_55_58_2,Gq2JcHaw,TRUE,bullet,White,white,1,1851,94,1945,1822,2025-10-04T04:06:38Z
Sniper_King_55_58_2,Ob3ZWCoV,TRUE,blitz,Black,black,1,1818,142,1960,1897,2025-10-03T09:35:28Z
Sniper_King_55_58_2,ZZZres63,TRUE,blitz,White,white,1,1624,194,1818,1681,2025-10-03T06:02:19Z
Sniper_King_55_58_2,WGzgdcr0,TRUE,blitz,White,white,1,1500,124,1624,1255,2025-10-03T06:00:24Z
Sniper_King_55_58_2,WC6Wq3Yt,TRUE,bullet,White,white,1,1706,145,1851,1707,2025-10-01T10:21:46Z
Sniper_King_55_58_2,SIelpUuz,TRUE,bullet,Black,black,1,1500,206,1706,1448,2025-09-30T17:40:35Z
LOVE_IS_IMPORTANT,BuJI1GAe,TRUE,bullet,White,black,0,2179,-6,2173,2163,2025-10-12T01:17:43Z
LOVE_IS_IMPORTANT,8WKiDFD9,TRUE,bullet,White,black,0,2188,-9,2179,2007,2025-10-11T22:11:23Z
LOVE_IS_IMPORTANT,MrTflxnt,TRUE,bullet,Black,black,1,2185,3,2188,2010,2025-10-11T22:10:53Z
LOVE_IS_IMPORTANT,GdhvUk64,TRUE,bullet,White,white,1,2182,3,2185,2014,2025-10-11T22:09:50Z
LOVE_IS_IMPORTANT,3rzXFtzI,TRUE,bullet,Black,black,1,2178,4,2182,2017,2025-10-11T22:08:56Z
LOVE_IS_IMPORTANT,rC8zi5vw,TRUE,bullet,White,black,0,2187,-9,2178,2008,2025-10-11T22:07:53Z
LOVE_IS_IMPORTANT,HZ7xjv8j,TRUE,bullet,Black,black,1,2184,3,2187,2012,2025-10-11T22:07:05Z
LOVE_IS_IMPORTANT,F6S3e617,TRUE,bullet,Black,black,1,2177,7,2184,2154,2025-10-11T22:05:38Z
LOVE_IS_IMPORTANT,1t0xKFuL,TRUE,bullet,White,white,1,2171,6,2177,2159,2025-10-11T22:04:31Z
LOVE_IS_IMPORTANT,qxSUkAN7,TRUE,bullet,Black,white,0,2178,-7,2171,2153,2025-10-11T22:02:52Z
LOVE_IS_IMPORTANT,07mscw5D,TRUE,bullet,White,white,1,2173,5,2178,2057,2025-10-10T21:59:00Z
LOVE_IS_IMPORTANT,0swpQCQq,TRUE,bullet,Black,black,1,2172,1,2173,1751,2025-10-10T21:56:36Z
LOVE_IS_IMPORTANT,wElb6tAz,TRUE,bullet,White,white,1,2168,4,2172,1991,2025-10-10T21:54:48Z
LOVE_IS_IMPORTANT,pfYTCfEI,TRUE,bullet,Black,black,1,2167,1,2168,1788,2025-10-10T21:53:46Z
LOVE_IS_IMPORTANT,CjbNcYxB,TRUE,bullet,Black,black,1,2165,2,2167,1841,2025-10-10T21:51:38Z
okriak,Zp5Si0HW,TRUE,blitz,White,white,1,2707,5,2712,2625,2025-10-14T13:11:20Z
okriak,M1BWyYhP,TRUE,blitz,Black,black,1,2705,2,2707,2486,2025-10-12T16:44:18Z
okriak,HRrzVhzd,TRUE,blitz,Black,black,1,2701,4,2705,2560,2025-10-12T16:39:39Z
okriak,naJ4HJ1r,TRUE,blitz,White,black,0,2706,-5,2701,2758,2025-10-12T16:38:07Z
okriak,IxCjjy3a,TRUE,blitz,Black,white,0,2714,-8,2706,2568,2025-10-12T16:31:32Z
okriak,LoxWpGdv,TRUE,blitz,White,white,1,2711,3,2714,2532,2025-10-12T16:22:40Z
okriak,fn49zEeF,TRUE,blitz,White,white,1,2707,4,2711,2606,2025-10-12T16:17:04Z
okriak,bSfj0yUV,TRUE,blitz,Black,black,1,2699,5,2704,2602,2025-10-09T12:56:22Z
okriak,DpA5x2e2,TRUE,blitz,White,black,0,2704,-5,2699,2757,2025-10-09T12:52:01Z
okriak,1CKQjdR7,TRUE,blitz,Black,white,0,2713,-9,2704,2501,2025-10-09T12:48:28Z
okriak,SraNyAb8,TRUE,blitz,White,black,0,2718,-5,2713,2726,2025-10-09T12:44:11Z
okriak,asSR55YO,TRUE,blitz,White,black,0,2724,-6,2718,2733,2025-10-09T12:39:53Z
okriak,H9e4f1vz,TRUE,blitz,Black,black,1,2719,5,2724,2652,2025-10-08T19:52:35Z
okriak,VdFxBEP2,TRUE,blitz,White,black,0,2726,-7,2719,2639,2025-10-08T19:46:12Z
okriak,3TnSaXWg,TRUE,blitz,Black,black,1,2722,4,2726,2643,2025-10-08T19:40:51Z
yasumichi,wJor44Ab,TRUE,rapid,White,white,1,2648,16,2664,2468,2025-10-15T11:53:50Z
yasumichi,ituCsRyj,TRUE,bullet,Black,white,0,2633,-6,2627,2638,2025-10-14T17:32:08Z
yasumichi,2gAa3Z0p,TRUE,bullet,White,white,1,2624,9,2633,2817,2025-10-14T17:19:07Z
yasumichi,paPnH1wb,TRUE,bullet,Black,white,0,2627,-3,2624,2814,2025-10-14T17:18:00Z
yasumichi,ce6ymqtm,TRUE,bullet,White,black,0,2630,-3,2627,2811,2025-10-14T17:17:07Z
yasumichi,cBIUFBcR,TRUE,bullet,Black,white,0,2633,-3,2630,2807,2025-10-14T17:16:21Z
yasumichi,2k1JswPT,TRUE,bullet,White,black,0,2636,-3,2633,2804,2025-10-14T17:15:07Z
yasumichi,ibyRS1gs,TRUE,bullet,Black,white,0,2640,-4,2636,2801,2025-10-14T17:13:40Z
yasumichi,WmghYuFr,TRUE,bullet,White,white,1,2631,9,2640,2809,2025-10-14T17:12:53Z
yasumichi,70XHehJT,TRUE,bullet,Black,white,0,2634,-3,2631,2806,2025-10-14T17:11:41Z
yasumichi,1iy4AXva,TRUE,bullet,White,black,0,2640,-6,2634,2671,2025-10-14T17:08:33Z
yasumichi,VVwAC8o3,TRUE,bullet,Black,white,0,2645,-5,2640,2666,2025-10-14T17:07:42Z
yasumichi,MoLe9tTo,TRUE,bullet,Black,black,1,2638,7,2645,2706,2025-10-14T17:02:33Z
yasumichi,FfMgAU8Z,TRUE,bullet,Black,black,1,2630,8,2638,2771,2025-10-14T17:01:50Z
yasumichi,d0eTqKp0,TRUE,bullet,White,white,1,2622,8,2630,2779,2025-10-14T17:01:15Z
delta_horsey,pw41Y1Dg,TRUE,bullet,Black,black,1,3239,4,3243,2947,2025-10-16T02:56:14Z
delta_horsey,82bo2aIs,TRUE,bullet,Black,black,1,3231,8,3239,3152,2025-10-16T02:48:13Z
delta_horsey,mVGwZkdl,TRUE,bullet,White,white,1,3221,10,3231,3157,2025-10-16T02:47:14Z
delta_horsey,F58HXhcY,TRUE,bullet,Black,black,1,3210,11,3221,3162,2025-10-16T02:44:43Z
delta_horsey,pvJ7tyFI,TRUE,bullet,White,white,1,3199,11,3210,3167,2025-10-16T02:43:28Z
delta_horsey,n3XmOu94,TRUE,bullet,Black,white,0,3214,-15,3199,3160,2025-10-16T02:41:37Z
delta_horsey,8BzRdRta,TRUE,bullet,White,white,1,3202,12,3214,3165,2025-10-16T02:40:31Z
delta_horsey,kDVTQhFo,TRUE,bullet,White,white,1,3187,15,3202,3200,2025-10-16T02:36:25Z
delta_horsey,AWjJaFw1,TRUE,bullet,Black,black,1,3171,16,3187,3206,2025-10-16T02:34:38Z
delta_horsey,zNCVIkgO,TRUE,bullet,White,white,1,3166,5,3171,2860,2025-10-16T02:32:45Z
delta_horsey,E9B7dHah,TRUE,blitz,White,NA,0.5,2969,-8,2961,2722,2025-10-16T02:25:49Z
